Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
J. Dufner,401155420,110,288,284,4,1,36.0,Jason Dufner,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2020-01-25,7.5,2020,0,T36,1.18,1.18,-0.11,-0.83,0.24,1.42,0
J. Dufner,401242998,110,288,297,4,1,77.0,Jason Dufner,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2021-01-31,7.5,2021,0,T77,-2.09,0.24,-0.68,-0.59,-1.03,-3.12,4
J. Dufner,2487,110,280,267,4,1,9.0,Jason Dufner,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2016-01-17,5.8,2016,0,T9,-0.47,0.07,1.48,0.59,2.15,1.68,0
J. Dufner,3747,110,280,269,4,1,18.0,Jason Dufner,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T18,0.86,-0.52,0.46,0.7,0.64,1.5,6
J. Dufner,2255,110,288,292,4,1,68.0,Jason Dufner,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10.0,2015,0,T68,-2.44,0.72,0.77,0.31,1.8,-0.64,0
J. Kokrak,401148239,3317,280,288,4,1,71.0,Jason Kokrak,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401025267,3317,280,268,4,1,19.0,Jason Kokrak,BMW Championship,"Aronimink Golf Club - Newton Square, PA",2018-09-10,9.0,2018,1,T19,0.29,0.16,0.04,0.39,0.59,0.88,0
J. Kokrak,401243010,3317,288,295,4,1,49.0,Jason Kokrak,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2021-04-11,11.5,2021,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401353232,3317,288,290,4,1,14.0,Jason Kokrak,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2022-04-10,15.0,2022,0,T14,0.49,0.53,-0.7,1.04,0.86,1.35,6
J. Kokrak,2507,3317,280,279,4,1,49.0,Jason Kokrak,PGA Championship,"Baltusrol - Springfield, NJ",2016-07-31,10.0,2016,0,T49,-0.09,-0.25,0.34,0.64,0.74,0.66,0
J. Kokrak,2238,3317,288,275,4,1,6.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2015-03-22,6.3,2015,0,T6,0.35,0.07,1.32,0.61,2.0,2.34,0
J. Kokrak,2697,3317,288,292,4,1,56.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2017-03-19,8.7,2017,0,T56,-0.59,-0.8,0.59,0.6,0.4,-0.19,4
J. Kokrak,401056521,3317,288,281,4,1,10.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2019-03-10,9.1,2019,0,T10,-1.02,-0.16,2.12,1.14,3.1,2.07,10
J. Kokrak,401155427,3317,288,292,4,1,18.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2020-03-07,9.3,2020,0,T18,0.56,-0.45,0.23,1.07,0.85,1.4,14
J. Kokrak,401243004,3317,288,284,4,1,8.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,T8,-0.46,0.94,0.8,0.77,2.51,2.05,18
J. Kokrak,401353239,3317,288,292,4,1,26.0,Jason Kokrak,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2022-03-06,12.0,2022,0,T26,1.02,0.02,0.1,-0.09,0.03,1.04,22
J. Kokrak,401025263,3317,280,273,4,1,19.0,Jason Kokrak,PGA Championship,"Bellerive Country Club - St. Louis, MO",2018-08-12,10.5,2018,0,T19,-0.03,0.04,0.92,0.76,1.73,1.7,0
J. Kokrak,2500,3317,280,278,4,1,7.0,Jason Kokrak,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401056552,3317,280,284,4,1,23.0,Jason Kokrak,PGA Championship,"Bethpage - Farmingdale, NY",2019-05-19,10.5,2019,0,T23,-0.27,0.0,0.8,1.1,1.9,1.63,4
J. Kokrak,401243403,3317,288,272,4,1,15.0,Jason Kokrak,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T15,1.03,-0.46,0.84,-0.2,0.17,1.2,0
J. Kokrak,401155424,3317,284,286,4,1,51.0,Jason Kokrak,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2020-02-22,10.5,2020,1,T51,-1.27,-0.32,0.58,0.01,0.27,-1.0,0
J. Kokrak,2498,3317,280,282,4,1,55.0,Jason Kokrak,Dean & Deluca Invitational,"Colonial - Ft. Worth, TX",2016-05-29,6.7,2016,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2
J. Kokrak,401025252,3317,280,275,4,1,32.0,Jason Kokrak,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8
J. Kokrak,401155459,3317,280,266,4,1,3.0,Jason Kokrak,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T3,1.29,0.39,0.41,0.85,1.64,2.94,12
J. Kokrak,401243417,3317,280,266,4,1,1.0,Jason Kokrak,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,1,1.38,-0.5,1.3,1.54,2.34,3.72,16
J. Kokrak,401353225,3317,280,288,4,1,67.0,Jason Kokrak,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,67,-0.86,-1.23,0.45,0.51,-0.27,-1.13,20
J. Kokrak,2524,3317,284,281,4,1,29.0,Jason Kokrak,Quicken Loans National,"Congressional - Bethesda, MD",2016-06-26,6.9,2016,0,T29,-1.02,-0.38,0.83,1.25,1.71,0.68,0
J. Kokrak,2254,3317,288,280,4,1,20.0,Jason Kokrak,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4.0,2015,0,T20,0.98,0.29,-0.52,0.71,0.48,1.46,0
J. Kokrak,3763,3317,288,279,4,1,7.0,Jason Kokrak,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2017-10-29,4.3,2018,0,T7,1.18,0.51,0.46,0.02,0.99,2.16,4
J. Kokrak,2504,3317,288,280,4,1,17.0,Jason Kokrak,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T17,0.39,-0.41,-0.02,0.87,0.44,0.83,0
J. Kokrak,401056557,3317,288,276,4,1,29.0,Jason Kokrak,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T29,-0.92,-0.35,1.52,0.84,2.0,1.09,0
J. Kokrak,401243412,3317,288,274,4,1,12.0,Jason Kokrak,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T12,-0.45,0.53,0.96,0.84,2.33,1.89,4
J. Kokrak,3067,3317,288,293,4,1,66.0,Jason Kokrak,Wells Fargo Championship,"Eagle Point Golf Club - Wilmington, NC",2017-05-07,7.5,2017,0,T66,-1.34,0.22,0.19,0.37,0.78,-0.55,0
J. Kokrak,401056542,3317,280,277,4,1,14.0,Jason Kokrak,Tour Championship,"East Lake Golf Club - Atlanta, GA",2019-08-25,9.0,2019,1,14,-0.55,0.11,1.23,0.0,1.33,0.78,0
J. Kokrak,401243402,3317,280,274,4,1,11.0,Jason Kokrak,Tour Championship,"East Lake Golf Club - Atlanta, GA",2021-09-05,9.0,2021,1,T11,-0.28,-0.12,0.47,0.24,0.59,0.31,4
J. Kokrak,2270,3317,284,274,4,1,16.0,Jason Kokrak,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,2522,3317,284,274,4,1,17.0,Jason Kokrak,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2015-11-16,6.2,2016,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Kokrak,2724,3317,284,272,4,1,15.0,Jason Kokrak,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2016-11-13,7.0,2017,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8
J. Kokrak,3776,3317,284,280,4,1,45.0,Jason Kokrak,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12
J. Kokrak,3066,3317,288,294,4,1,53.0,Jason Kokrak,U.S. Open,"Erin Hills Golf Club - Erin, WI",2017-06-18,12.0,2017,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401025260,3317,288,274,4,1,12.0,Jason Kokrak,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,T12,1.27,-0.49,0.89,0.19,0.59,1.86,2
J. Kokrak,3065,3317,280,279,4,1,25.0,Jason Kokrak,The Northern Trust,"Glen Oaks Club - Old Westbury, NY",2017-08-27,8.75,2017,0,T25,-0.11,0.44,-0.02,0.93,1.35,1.24,0
J. Kokrak,2242,3317,284,276,4,1,18.0,Jason Kokrak,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2015-04-19,5.9,2015,0,T18,0.63,0.27,0.15,0.31,0.73,1.36,0
J. Kokrak,2494,3317,284,280,4,1,6.0,Jason Kokrak,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2016-04-17,5.9,2016,0,T6,0.3,0.0,1.12,0.98,2.1,2.4,4
J. Kokrak,401056528,3317,284,278,4,1,16.0,Jason Kokrak,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T16,1.74,-0.39,0.97,-0.6,-0.02,1.72,12
J. Kokrak,401353231,3317,284,278,4,1,35.0,Jason Kokrak,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2022-04-17,8.0,2022,0,T35,0.13,0.21,0.12,0.49,0.82,0.95,18
J. Kokrak,2263,3317,284,279,4,1,7.0,Jason Kokrak,Valspar Championship,"Innisbrook - Palm Harbor, FL",2015-03-15,5.9,2015,0,T7,0.13,0.26,1.51,0.08,1.86,1.99,0
J. Kokrak,2719,3317,284,288,4,1,58.0,Jason Kokrak,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T58,-1.5,-0.38,1.46,-0.07,1.0,-0.5,6
J. Kokrak,3771,3317,284,279,4,1,8.0,Jason Kokrak,Valspar Championship,"Innisbrook - Palm Harbor, FL",2018-03-11,6.5,2018,0,T8,-0.13,0.81,0.22,1.06,2.09,1.96,10
J. Kokrak,401056523,3317,284,277,4,1,2.0,Jason Kokrak,Valspar Championship,"Innisbrook - Palm Harbor, FL",2019-03-24,6.7,2019,0,T2,1.38,-0.61,1.05,0.83,1.28,2.66,14
J. Kokrak,401242996,3317,292,283,4,1,35.0,Jason Kokrak,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2021-01-10,6.7,2021,1,T35,-0.04,-0.3,-0.72,-0.38,-1.4,-1.43,0
J. Kokrak,401353203,3317,292,285,4,1,38.0,Jason Kokrak,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2022-01-09,8.2,2022,1,38,-1.31,-0.17,-1.07,-0.48,-1.72,-3.03,4
J. Kokrak,401243418,3317,288,293,4,1,49.0,Jason Kokrak,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T49,1.04,-0.26,0.54,-0.57,-0.29,0.75,0
J. Kokrak,2231,3317,288,276,4,1,48.0,Jason Kokrak,Humana Chalenge,"La Quinta CC - La Quinta, CA",2015-01-25,5.7,2015,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,3743,3317,288,270,4,1,8.0,Jason Kokrak,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7
J. Kokrak,401056511,3317,288,272,4,1,18.0,Jason Kokrak,Desert Classic,"La Quinta CC - La Quinta, CA",2019-01-20,5.9,2019,0,T18,0.35,-0.23,1.44,1.02,2.23,2.57,11
J. Kokrak,401056544,3317,284,274,4,1,12.0,Jason Kokrak,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,-0.23,0.71,0.4,0.95,2.07,1.84,0
J. Kokrak,401056543,3317,288,277,4,1,19.0,Jason Kokrak,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,1.05,-0.4,-0.46,0.48,-0.37,0.68,0
J. Kokrak,401353201,3317,284,270,4,1,1.0,Jason Kokrak,Houston Open,"Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,1,2.17,-0.97,1.61,0.54,1.18,3.35,0
J. Kokrak,2706,3317,288,288,4,1,35.0,Jason Kokrak,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2017-06-04,8.7,2017,0,T35,-0.21,0.56,0.28,0.17,1.0,0.79,4
J. Kokrak,401056554,3317,288,291,4,1,62.0,Jason Kokrak,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T62,0.51,-0.93,-0.12,-0.15,-1.2,-0.69,10
J. Kokrak,2501,3317,280,289,4,1,37.0,Jason Kokrak,U.S. Open,"Oakmont - Oakmont, PA",2016-06-19,10.0,2016,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,2274,3317,280,275,4,1,54.0,Jason Kokrak,The Greenbrier Classic,"Old White Course - White Sulphur Springs, WV",2015-07-05,6.7,2015,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401155475,3317,280,280,4,1,6.0,Jason Kokrak,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T6,0.53,-0.08,0.46,0.9,1.29,1.82,0
J. Kokrak,401056520,3317,280,276,4,1,9.0,Jason Kokrak,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T9,-0.16,0.53,1.19,0.39,2.11,1.95,4
J. Kokrak,2485,3317,287,282,4,1,30.0,Jason Kokrak,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2016-02-14,7.0,2016,0,T30,0.83,-0.63,1.18,-0.3,0.25,1.07,3
J. Kokrak,2692,3317,287,281,4,1,23.0,Jason Kokrak,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2017-02-12,7.2,2017,0,T23,2.02,-0.88,0.91,0.7,0.72,2.74,7
J. Kokrak,3745,3317,287,281,4,1,35.0,Jason Kokrak,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,T35,0.15,-0.84,0.94,-0.07,0.03,0.18,11
J. Kokrak,2712,3317,284,287,4,1,33.0,Jason Kokrak,PGA Championship,"Quail Hollow Club - Charlotte, NC",2017-08-13,10.5,2017,0,T33,0.25,-0.06,1.01,0.14,1.09,1.34,4
J. Kokrak,401056550,3317,284,292,4,1,69.0,Jason Kokrak,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,69,-1.8,-0.4,-0.1,0.88,0.38,-1.41,10
J. Kokrak,2496,3317,288,291,4,1,68.0,Jason Kokrak,Shell Houston Open,"Redstone Golf Club - Houston, TX",2016-04-03,6.8,2016,0,68,-0.09,-0.1,-0.53,-0.09,-0.72,-0.81,0
J. Kokrak,2703,3317,144,138,2,0,71.0,Jason Kokrak,Shell Houston Open,"Redstone Golf Club - Houston, TX",2017-04-02,7.0,2017,0,T71,-1.26,0.51,-0.14,0.02,0.4,-0.86,4
J. Kokrak,401025265,3317,284,280,4,1,40.0,Jason Kokrak,The Northern Trust,"Ridgewood Country Club - Paramus, NJ",2018-08-26,9.0,2018,0,T40,-0.36,0.16,0.18,0.41,0.75,0.39,0
J. Kokrak,2236,3317,284,287,4,1,41.0,Jason Kokrak,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2015-02-22,6.7,2015,0,CUT,-2.11,-0.53,0.63,0.97,1.07,-1.04,0
J. Kokrak,2488,3317,284,270,4,1,2.0,Jason Kokrak,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2016-02-21,6.8,2016,0,T7,-0.57,0.64,1.51,0.64,2.79,2.22,4
J. Kokrak,2695,3317,284,278,4,1,22.0,Jason Kokrak,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2017-02-19,7.0,2017,0,T22,1.28,-0.45,-0.48,1.02,0.1,1.37,8
J. Kokrak,3748,3317,284,281,4,1,20.0,Jason Kokrak,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2018-02-18,7.2,2018,0,T20,-0.07,1.02,0.15,0.24,1.4,1.33,12
J. Kokrak,401056515,3317,284,282,4,1,37.0,Jason Kokrak,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2019-02-14,7.4,2019,0,T37,-1.0,0.09,1.18,0.5,1.78,0.78,16
J. Kokrak,401243001,3317,284,283,4,1,32.0,Jason Kokrak,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2021-02-21,9.3,2021,0,T32,2.05,-1.01,-0.57,0.14,-1.45,0.6,22
J. Kokrak,401353237,3317,284,278,4,1,26.0,Jason Kokrak,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2022-02-20,12.0,2022,0,T26,1.21,-0.34,0.28,-0.26,-0.32,0.89,26
J. Kokrak,2272,3317,284,276,4,1,18.0,Jason Kokrak,Quicken Loans National,"Robert Trent Jones Golf Trail - Auburn, AL",2015-08-02,6.7,2015,0,T18,-0.28,-0.03,1.35,0.25,1.57,1.29,0
J. Kokrak,401056547,3317,284,285,4,1,32.0,Jason Kokrak,The Open,"Royal Portrush - Portrush, Northern Ireland",2019-07-21,10.75,2019,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401243410,3317,280,277,4,1,26.0,Jason Kokrak,The Open,"Royal St. George's Golf Club - Kent, England ",2021-07-18,11.5,2021,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,2276,3317,280,279,4,1,66.0,Jason Kokrak,The McGladrey Classic,"Sea Island Resort - Sea Island, GA",2014-10-26,5.6,2015,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,2729,3317,282,275,4,1,45.0,Jason Kokrak,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6.0,2017,0,T45,-0.47,0.0,0.45,-0.2,0.25,-0.23,6
J. Kokrak,2702,3317,280,269,4,1,16.0,Jason Kokrak,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2017-08-20,5.8,2017,0,T16,0.33,0.15,-0.11,1.22,1.26,1.59,3
J. Kokrak,401025264,3317,280,274,4,1,57.0,Jason Kokrak,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2018-08-29,6.0,2018,0,T57,0.12,0.1,0.31,-0.63,-0.22,-0.1,7
J. Kokrak,401056545,3317,280,264,4,1,6.0,Jason Kokrak,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,T6,0.78,-0.26,0.49,1.13,1.37,2.15,11
J. Kokrak,401155473,3317,280,266,4,1,15.0,Jason Kokrak,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,0.09,0.84,0.49,0.7,2.07,2.16,15
J. Kokrak,401219796,3317,288,268,4,1,1.0,Jason Kokrak,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,1,2.57,0.75,0.84,0.17,1.75,4.33,0
J. Kokrak,401219797,3317,288,273,4,1,17.0,Jason Kokrak,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T17,1.26,-0.26,-1.01,1.01,-0.25,1.01,0
J. Kokrak,2722,3317,288,281,4,1,16.0,Jason Kokrak,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2016-10-30,9.5,2017,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,401148241,3317,288,276,4,1,8.0,Jason Kokrak,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4
J. Kokrak,2271,3317,288,285,4,1,46.0,Jason Kokrak,Frys.com Open,"Silverado Resort - Napa, CA",2014-10-12,6.0,2015,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,3777,3317,288,281,4,1,17.0,Jason Kokrak,Safeway Open,"Silverado Resort - Napa, CA",2017-10-08,6.2,2018,0,T17,0.58,0.8,-0.42,0.65,1.04,1.62,6
J. Kokrak,401353226,3317,280,289,4,1,60.0,Jason Kokrak,PGA Championship,"Southern Hills Country Club - Tulsa, OK",2022-05-22,15.0,2022,0,T60,0.24,0.39,-1.03,0.49,-0.16,0.08,0
J. Kokrak,2521,3317,284,275,4,1,8.0,Jason Kokrak,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
J. Kokrak,2723,3317,284,285,4,1,53.0,Jason Kokrak,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T53,0.07,-1.28,0.48,0.23,-0.57,-0.5,6
J. Kokrak,401025266,3317,284,277,4,1,24.0,Jason Kokrak,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T24,0.68,-0.07,0.27,-0.04,0.17,0.85,10
J. Kokrak,401155474,3317,284,271,4,1,13.0,Jason Kokrak,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T13,-0.32,0.53,1.13,0.29,1.95,1.63,14
J. Kokrak,401353227,3317,288,270,4,1,17.0,Jason Kokrak,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2022-05-15,9.1,2022,0,T17,0.25,-0.25,0.56,0.98,1.29,1.53,0
J. Kokrak,2704,3317,280,270,4,1,4.0,Jason Kokrak,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2017-05-21,7.5,2017,0,4,1.6,0.0,0.37,1.15,1.52,3.12,0
J. Kokrak,401056500,3317,288,279,4,1,43.0,Jason Kokrak,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2018-10-14,7.0,2019,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
J. Kokrak,3068,3317,288,280,4,1,26.0,Jason Kokrak,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,-0.68,-0.3,1.58,0.78,2.05,1.37,0
J. Kokrak,2503,3317,280,274,4,1,34.0,Jason Kokrak,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T34,-0.24,-0.34,0.96,0.52,1.13,0.9,0
J. Kokrak,2708,3317,280,275,4,1,26.0,Jason Kokrak,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T26,-0.78,0.39,1.67,0.04,2.1,1.32,4
J. Kokrak,2261,3317,288,288,4,1,11.0,Jason Kokrak,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2015-03-29,6.2,2015,0,T11,0.61,1.3,0.72,-0.35,1.67,2.28,0
J. Kokrak,2717,3317,288,296,4,1,67.0,Jason Kokrak,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2017-04-23,6.2,2017,0,T67,-0.64,-0.2,-1.02,0.95,-0.28,-0.92,6
J. Kokrak,401025247,3317,288,286,4,1,36.0,Jason Kokrak,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2018-04-22,6.2,2018,0,T36,1.09,0.09,0.02,-0.54,-0.43,0.66,10
J. Kokrak,401056526,3317,288,276,4,1,7.0,Jason Kokrak,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T7,1.42,-0.57,0.7,0.59,0.71,2.13,14
J. Kokrak,401025250,3317,288,283,4,1,46.0,Jason Kokrak,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2018-05-13,10.5,2018,0,T46,-0.41,-0.31,1.2,0.04,0.93,0.52,5
J. Kokrak,401056522,3317,288,285,4,1,47.0,Jason Kokrak,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T47,-0.44,-0.07,0.88,-0.13,0.67,0.23,9
J. Kokrak,401243005,3317,288,280,4,1,9.0,Jason Kokrak,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15.0,2021,0,T9,0.76,-0.52,1.15,0.74,1.37,2.13,13
J. Kokrak,401353254,3317,288,289,4,1,53.0,Jason Kokrak,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2022-03-13,20.0,2022,0,T53,0.3,0.12,0.26,-0.58,-0.21,0.09,17
J. Kokrak,2232,3317,284,280,4,1,40.0,Jason Kokrak,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2015-02-01,6.3,2015,0,T40,-0.43,-0.32,1.04,0.25,0.97,0.53,0
J. Kokrak,3744,3317,284,277,4,1,31.0,Jason Kokrak,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2018-02-04,6.9,2018,0,T31,-0.39,0.27,0.36,0.77,1.4,1.01,8
J. Kokrak,401056513,3317,284,276,4,1,20.0,Jason Kokrak,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2019-02-03,7.1,2019,0,T20,0.25,-0.02,0.91,0.37,1.27,1.51,12
J. Kokrak,2250,3317,280,284,4,1,64.0,Jason Kokrak,FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2015-06-14,6.0,2015,0,T64,-0.58,-0.79,0.3,0.87,0.39,-0.19,0
J. Kokrak,401155467,3317,280,278,4,1,44.0,Jason Kokrak,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2020-08-02,10.5,2020,1,T44,-0.98,-0.48,0.63,0.88,1.03,0.05,4
J. Kokrak,401243407,3317,280,277,4,1,34.0,Jason Kokrak,WGC-FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2021-08-08,10.5,2021,1,T34,0.46,0.01,-0.52,-0.15,-0.66,-0.2,8
J. Kokrak,2511,3317,284,277,4,1,38.0,Jason Kokrak,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2015-10-25,6.4,2016,0,T38,-0.23,0.08,-0.17,1.15,1.06,0.83,2
J. Kokrak,2716,3317,284,287,4,1,74.0,Jason Kokrak,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2016-11-06,6.6,2017,0,74,-1.56,-0.8,-0.79,0.98,-0.61,-2.17,6
J. Kokrak,3768,3317,284,281,4,1,20.0,Jason Kokrak,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2017-11-05,6.8,2018,0,T20,-0.27,0.42,1.03,0.03,1.49,1.22,10
